GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
FUT2,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}",,{'substance-related disorder: substance use disorder (pleiotropy)'},"{'stromelysin‐2 measurement: blood protein levels in cardiovascular risk', 'bipolar disorder: bipolar disorder', ""late-onset alzheimers disease: late-onset alzheimer's disease"", 'galectin-3 measurement: blood protein levels in cardiovascular risk', 'tissue factor measurement: blood protein levels in cardiovascular risk', 'attention deficit hyperactivity disorder, peptic ulcer disease: peptic ulcer disease or attention-deficit/hyperactivity disorder (pleiotropy)', 'nasal disorder: chronic inflammatory sinonasal disease', 'attention deficit hyperactivity disorder, schizophrenia: schizophrenia vs adhd (ordinary least squares (ols))'}"
MAMSTR,"{'triglyceride measurement, alcohol consumption measurement: triglyceride levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'low density lipoprotein cholesterol measurement, alcohol consumption measurement: ldl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'low density lipoprotein cholesterol measurement, alcohol drinking: ldl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'triglyceride measurement, alcohol drinking: triglyceride levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)'}",,,"{'bipolar disorder: bipolar disorder', ""late-onset alzheimers disease: late-onset alzheimer's disease"", 'galectin-3 measurement: blood protein levels in cardiovascular risk', 'tissue factor measurement: blood protein levels in cardiovascular risk', ""alzheimer disease, gastroesophageal reflux disease: alzheimer's disease or gastroesophageal reflux disease"", 'nasal disorder: chronic inflammatory sinonasal disease'}"
RASIP1,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,"{'stromelysin‐2 measurement: blood protein levels in cardiovascular risk', 'bipolar disorder: bipolar disorder', 'galectin-3 measurement: blood protein levels in cardiovascular risk', ""alzheimer disease, peptic ulcer disease: alzheimer's disease or peptic ulcer disease""}"
IZUMO1,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}",,,{'bipolar disorder: bipolar disorder'}
FUT1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption'}",,,{'bipolar disorder: bipolar disorder'}
FGF21,{'alcohol consumption measurement: drinks per week'},,,{'bipolar disorder: bipolar disorder'}
DTD1,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",{'smoking initiation: smoking initiation'},,"{'anxiety: worry', 'anxiety measurement: anxiety'}"
ACSS1,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)'}",,,"{'neuropsychological test: cognitive performance', 'color vision disorder: color vision defects (tritan)'}"
OLIG1,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,"{'attention deficit hyperactivity disorder: attention deficit hyperactivity disorder', 'color vision disorder: color vision defects (deutan-protan)'}"
ADORA2A,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week'}",,,
